ID,Pred
2025_1141_1143,0.9999999266928614
2025_1141_1148,0.9999999148821289
2025_1141_1150,0.9999999148821289
2025_1141_1151,0.9999999148821289
2025_1141_1153,0.9999999352319986
2025_1141_1155,0.9999999392461784
2025_1141_1156,0.9999999008935607
2025_1141_1157,0.9999999148821289
2025_1141_1158,0.9999999148821289
2025_1141_1159,0.9999999148821289
2025_1141_1160,0.9999998215406455
2025_1141_1161,0.9999999458036117
2025_1141_1163,0.9999999284697485
2025_1141_1164,0.9999999148821289
2025_1141_1165,0.9999999258120853
2025_1141_1166,0.9999999266928614
2025_1141_1167,0.9999999148821289
2025_1141_1168,0.9999999148821289
2025_1141_1169,0.9999999148821289
2025_1141_1172,0.9999999258120853
2025_1141_1173,0.9999999405878746
2025_1141_1174,0.9999999148821289
2025_1141_1175,0.9999999148821289
2025_1141_1177,0.9999999008935607
2025_1141_1178,0.9999999148821289
2025_1141_1179,0.9999999283071725
2025_1141_1180,0.9999999148821289
2025_1141_1181,0.9999999329030381
2025_1141_1182,0.9999999258120853
2025_1141_1184,0.9999999148821289
2025_1141_1186,0.9999999148821289
2025_1141_1190,0.9999999148821289
2025_1141_1192,0.9999999230114239
2025_1141_1194,0.9999999258120853
2025_1141_1195,0.9999999190336305
2025_1141_1196,0.9999999329030381
2025_1141_1197,0.9999999458036117
2025_1141_1199,0.9999999392461784
2025_1141_1201,0.9999999148821289
2025_1141_1202,0.9999999258120853
2025_1141_1203,3.141646986596012e-07
2025_1141_1205,0.9999999148821289
2025_1141_1206,0.9999999220095855
2025_1141_1207,0.9999999329030381
2025_1141_1208,0.9999999148821289
2025_1141_1209,0.9999999427449944
2025_1141_1210,0.9999999245766776
2025_1141_1211,0.9999999182495998
2025_1141_1212,0.08349241388949684
2025_1141_1213,0.9999999266928614
2025_1141_1214,0.9999999220095855
2025_1141_1216,0.9999999148821289
2025_1141_1217,0.9999999392461784
2025_1141_1218,0.9999999266928614
2025_1141_1221,0.9999999318109862
2025_1141_1222,0.9999999329030381
2025_1141_1224,0.9999999148821289
2025_1141_1227,0.9999999148821289
2025_1141_1228,0.9999999284697485
2025_1141_1231,0.9999999220095855
2025_1141_1232,0.9999999148821289
2025_1141_1233,0.9999999148821289
2025_1141_1234,0.9999999258120853
2025_1141_1235,0.9999999220095855
2025_1141_1237,0.9999999148821289
2025_1141_1238,0.9999999148821289
2025_1141_1240,0.9999999148821289
2025_1141_1241,0.9999999408605318
2025_1141_1242,0.9999999163917849
2025_1141_1243,0.9999999037865356
2025_1141_1244,0.9999999148821289
2025_1141_1245,0.9999999148821289
2025_1141_1246,0.9999999183184258
2025_1141_1247,0.9999999008935607
2025_1141_1248,0.9999999148821289
2025_1141_1249,0.9999999148821289
2025_1141_1250,0.9999999037865356
2025_1141_1251,0.9999996899555201
2025_1141_1252,0.9999999148821289
2025_1141_1253,0.9999999148821289
2025_1141_1254,0.9999999148821289
2025_1141_1255,0.9999999148821289
2025_1141_1257,0.9999999284697485
2025_1141_1259,0.9999999148821289
2025_1141_1260,0.9999999352319986
2025_1141_1261,0.9999999220095855
2025_1141_1264,0.9999999392461784
2025_1141_1266,0.9999999266928614
2025_1141_1267,0.9999998191944104
2025_1141_1268,0.9999999008935607
2025_1141_1269,0.9999999148821289
2025_1141_1270,0.9999999148821289
2025_1141_1272,0.9999999183184258
2025_1141_1273,0.9999998711751114
2025_1141_1274,0.9999999220095855
2025_1141_1275,0.9999999148821289
2025_1141_1276,0.9999999352319986
2025_1141_1277,0.9999999245766776
2025_1141_1278,0.9999999037865356
2025_1141_1279,0.9999999190336305
2025_1141_1280,0.9999999220095855
2025_1141_1281,0.999999812059589
2025_1141_1284,0.9999999141860341
2025_1141_1285,0.9963644401315207
2025_1141_1286,0.9999999148821289
2025_1141_1287,0.9999999283071725
2025_1141_1288,0.9999999148821289
2025_1141_1290,0.9999999148821289
2025_1141_1291,0.9999999245766776
2025_1141_1292,0.9999963254137375
2025_1141_1293,0.9999999220095855
2025_1141_1294,0.9999999148821289
2025_1141_1295,0.9999998037080807
2025_1141_1297,0.9999999148821289
2025_1141_1299,0.99999977983953
2025_1141_1300,0.9999999148821289
2025_1141_1301,0.9999999352319986
2025_1141_1304,0.9999999148821289
2025_1141_1305,0.9999999037865356
2025_1141_1307,0.9999999245766776
2025_1141_1308,0.9999999245766776
2025_1141_1309,0.9999999148821289
2025_1141_1310,0.9999999008935607
2025_1141_1313,0.9999999008935607
2025_1141_1314,0.9999999024607893
2025_1141_1315,0.9999999148821289
2025_1141_1316,0.9999999148821289
2025_1141_1317,0.9999999008935607
2025_1141_1318,0.9999999148821289
2025_1141_1320,0.9999999230114239
2025_1141_1321,0.9999999266928614
2025_1141_1322,0.9999999245766776
2025_1141_1323,0.9999999220095855
2025_1141_1324,0.9999997899706176
2025_1141_1325,0.9999999220095855
2025_1141_1326,0.9999999163917849
2025_1141_1328,0.9999999163917849
2025_1141_1329,0.9999999329030381
2025_1141_1330,0.9999999285137797
2025_1141_1331,0.9999998037080807
2025_1141_1332,0.9999999230114239
2025_1141_1333,0.9999999392461784
2025_1141_1334,0.9999999230114239
2025_1141_1335,0.9999999148821289
2025_1141_1336,0.9999999405878746
2025_1141_1338,0.9999999408605318
2025_1141_1340,0.9999999148821289
2025_1141_1341,0.9999999148821289
2025_1141_1343,0.9999999405878746
2025_1141_1344,0.9999999405878746
2025_1141_1345,0.9999999220095855
2025_1141_1347,0.9999999392461784
2025_1141_1348,0.9999998332131973
2025_1141_1350,0.9999999405878746
2025_1141_1352,0.9999963254137375
2025_1141_1353,0.9999999427449944
2025_1141_1354,0.9999999148821289
2025_1141_1355,0.9999999148821289
2025_1141_1356,0.9999999283071725
2025_1141_1358,0.9999999148821289
2025_1141_1359,0.9999999148821289
2025_1141_1360,0.9999999008935607
2025_1141_1361,0.9999999405878746
2025_1141_1362,0.9999999148821289
2025_1141_1364,0.9999999148821289
2025_1141_1368,0.9999999148821289
2025_1141_1369,0.9999999148821289
2025_1141_1371,0.996119384747393
2025_1141_1372,0.9999999266928614
2025_1141_1373,0.9999999258120853
2025_1141_1374,0.9999999148821289
2025_1141_1375,0.9999999148821289
2025_1141_1376,0.9999999008935607
2025_1141_1378,0.9999999141860341
2025_1141_1379,0.9999999148821289
2025_1141_1380,0.9999999148821289
2025_1141_1382,0.9999999408605318
2025_1141_1385,0.9999999148821289
2025_1141_1386,0.9999998732122951
2025_1141_1387,0.9999999405878746
2025_1141_1388,0.9999999352319986
2025_1141_1389,0.9999999190336305
2025_1141_1390,0.9999999392461784
2025_1141_1391,0.9999999148821289
2025_1141_1392,0.9999999148821289
2025_1141_1393,0.9999999392461784
2025_1141_1394,0.9999998711751114
2025_1141_1395,0.9999999427449944
2025_1141_1396,0.9999999190336305
2025_1141_1397,0.9999999220095855
2025_1141_1400,0.9999999203897599
2025_1141_1401,0.9999999266928614
2025_1141_1403,0.9999999392461784
2025_1141_1407,0.9999999148821289
2025_1141_1409,0.9999998711751114
2025_1141_1411,0.9999999318109862
2025_1141_1412,0.9999997139948599
2025_1141_1413,0.9999999245766776
2025_1141_1414,0.9999999220095855
2025_1141_1416,0.9999999408605318
2025_1141_1417,0.9999999405878746
2025_1141_1418,0.9999999148821289
2025_1141_1420,0.9999999318109862
2025_1141_1421,0.08349241388949684
2025_1141_1422,0.9999999148821289
2025_1141_1423,0.9999999148821289
2025_1141_1424,0.9999999245766776
2025_1141_1425,0.9999999352319986
2025_1141_1426,0.9999999148821289
2025_1141_1427,0.9999999392461784
2025_1141_1428,0.9999999405878746
2025_1141_1429,0.9999998129323858
2025_1141_1431,0.9999999148821289
2025_1141_1433,0.9999999352319986
2025_1141_1434,0.9999999148821289
2025_1141_1435,0.9999999220095855
2025_1141_1436,0.9999999408605318
2025_1141_1437,0.9999999284697485
2025_1141_1438,0.9999999284697485
2025_1141_1439,0.9999999318109862
2025_1141_1443,0.9999998065407557
2025_1141_1444,0.9999999148821289
2025_1141_1447,0.9999999190336305
2025_1141_1448,0.9999998350849219
2025_1141_1449,0.9999999258120853
2025_1141_1450,0.9999999141860341
2025_1141_1451,0.9999999148821289
2025_1141_1452,0.9999999230114239
2025_1141_1453,0.9999999148821289
2025_1141_1454,0.9999997921160187
2025_1141_1455,0.9999999392461784
2025_1141_1457,0.9999999220095855
2025_1141_1458,0.9999999392461784
2025_1141_1459,0.9999999190336305
2025_1141_1460,1.3593380547500369e-05
2025_1141_1461,0.9999999148821289
2025_1141_1462,0.9999999266928614
2025_1141_1463,0.9999996899555201
2025_1142_1143,0.9999999260781848
2025_1142_1148,0.9999999141684199
2025_1142_1150,0.9999999141684199
2025_1142_1151,0.9999999141684199
2025_1142_1153,0.999999927869971
2025_1142_1155,0.9999999323404333
2025_1142_1156,0.9999999000625583
2025_1142_1157,0.9999999141684199
2025_1142_1158,0.9999999141684199
2025_1142_1159,0.9999999141684199
2025_1142_1160,0.9999998337021173
2025_1142_1161,0.9999999453491778
2025_1142_1163,0.999999927869971
2025_1142_1164,0.9999999141684199
2025_1142_1165,0.9999999251900231
2025_1142_1166,0.999999919722232
2025_1142_1167,0.9999999141684199
2025_1142_1168,0.9999999141684199
2025_1142_1169,0.9999999141684199
2025_1142_1172,0.9999999251900231
2025_1142_1173,0.9999999400897068
2025_1142_1174,0.9999999141684199
2025_1142_1175,0.9999999141684199
2025_1142_1177,0.9999999016429278
2025_1142_1178,0.9999999141684199
2025_1142_1179,0.9999999277060317
2025_1142_1180,0.9999999141684199
2025_1142_1181,0.9999999323404333
2025_1142_1182,0.9999999251900231
2025_1142_1184,0.9999999141684199
2025_1142_1186,0.9999999141684199
2025_1142_1190,0.9999999141684199
2025_1142_1192,0.9999999223658786
2025_1142_1194,0.9999999251900231
2025_1142_1195,0.9999999183547317
2025_1142_1196,0.9999999323404333
2025_1142_1197,0.9999999453491778
2025_1142_1199,0.9999999323404333
2025_1142_1201,0.9999999141684199
2025_1142_1202,0.9999999251900231
2025_1142_1203,9.838820280415208e-07
2025_1142_1205,0.9999999141684199
2025_1142_1206,0.9999999213556399
2025_1142_1207,0.9999999323404333
2025_1142_1208,0.9999999141684199
2025_1142_1209,0.999999942264914
2025_1142_1210,0.99999991763353
2025_1142_1211,0.9999999175641267
2025_1142_1212,0.4768919965741902
2025_1142_1213,0.9999999260781848
2025_1142_1214,0.9999999213556399
2025_1142_1216,0.9999999141684199
2025_1142_1217,0.9999999387367606
2025_1142_1218,0.9999999260781848
2025_1142_1221,0.9999999312392248
2025_1142_1222,0.9999999323404333
2025_1142_1224,0.9999999141684199
2025_1142_1227,0.9999999141684199
2025_1142_1228,0.999999927869971
2025_1142_1231,0.9999999145936329
2025_1142_1232,0.9999999141684199
2025_1142_1233,0.9999999141684199
2025_1142_1234,0.9999999175641267
2025_1142_1235,0.9999999145936329
2025_1142_1237,0.9999999141684199
2025_1142_1238,0.9999999141684199
2025_1142_1240,0.9999999141684199
2025_1142_1241,0.9999999403646502
2025_1142_1242,0.9999999156907342
2025_1142_1243,0.9999999045140282
2025_1142_1244,0.9999999141684199
2025_1142_1245,0.9999999141684199
2025_1142_1246,0.99999991763353
2025_1142_1247,0.9999999000625583
2025_1142_1248,0.9999999141684199
2025_1142_1249,0.9999999141684199
2025_1142_1250,0.9999999029797907
2025_1142_1251,0.9999997918212669
2025_1142_1252,0.9999999141684199
2025_1142_1253,0.9999999141684199
2025_1142_1254,0.9999999141684199
2025_1142_1255,0.9999999141684199
2025_1142_1257,0.999999927869971
2025_1142_1259,0.9999999141684199
2025_1142_1260,0.9999999346889221
2025_1142_1261,0.9999999145936329
2025_1142_1264,0.9999999387367606
2025_1142_1266,0.999999919722232
2025_1142_1267,0.9999998181012055
2025_1142_1268,0.9999999016429278
2025_1142_1269,0.9999999141684199
2025_1142_1270,0.9999999141684199
2025_1142_1272,0.99999991763353
2025_1142_1273,0.9999998700949213
2025_1142_1274,0.9999999145936329
2025_1142_1275,0.9999999141684199
2025_1142_1276,0.999999927869971
2025_1142_1277,0.99999991763353
2025_1142_1278,0.9999999029797907
2025_1142_1279,0.9999999183547317
2025_1142_1280,0.9999999145936329
2025_1142_1281,0.9999998197312406
2025_1142_1284,0.9999999134664884
2025_1142_1285,0.9996282488073832
2025_1142_1286,0.9999999141684199
2025_1142_1287,0.9999999277060317
2025_1142_1288,0.9999999141684199
2025_1142_1290,0.9999999141684199
2025_1142_1291,0.999999923944257
2025_1142_1292,0.9999984529931758
2025_1142_1293,0.9999999213556399
2025_1142_1294,0.9999999141684199
2025_1142_1295,0.9999998181012055
2025_1142_1297,0.9999999141684199
2025_1142_1299,0.9999998113638336
2025_1142_1300,0.9999999141684199
2025_1142_1301,0.9999999346889221
2025_1142_1304,0.9999999141684199
2025_1142_1305,0.9999999045140282
2025_1142_1307,0.99999991763353
2025_1142_1308,0.999999923944257
2025_1142_1309,0.9999999141684199
2025_1142_1310,0.9999999000625583
2025_1142_1313,0.9999999000625583
2025_1142_1314,0.9999999016429278
2025_1142_1315,0.9999999141684199
2025_1142_1316,0.9999999141684199
2025_1142_1317,0.9999999000625583
2025_1142_1318,0.9999999141684199
2025_1142_1320,0.9999999223658786
2025_1142_1321,0.999999919722232
2025_1142_1322,0.999999923944257
2025_1142_1323,0.9999999145936329
2025_1142_1324,0.999999820044273
2025_1142_1325,0.9999999213556399
2025_1142_1326,0.9999999156907342
2025_1142_1328,0.9999999156907342
2025_1142_1329,0.9999999323404333
2025_1142_1330,0.9999999279143713
2025_1142_1331,0.9999998181012055
2025_1142_1332,0.9999999156907342
2025_1142_1333,0.9999999387367606
2025_1142_1334,0.9999999223658786
2025_1142_1335,0.9999999141684199
2025_1142_1336,0.9999999400897068
2025_1142_1338,0.999999932321549
2025_1142_1340,0.9999999141684199
2025_1142_1341,0.9999999141684199
2025_1142_1343,0.9999999400897068
2025_1142_1344,0.9999999324969878
2025_1142_1345,0.9999999145936329
2025_1142_1347,0.9999999387367606
2025_1142_1348,0.9999998319065203
2025_1142_1350,0.9999999400897068
2025_1142_1352,0.9999984529931758
2025_1142_1353,0.999999942264914
2025_1142_1354,0.9999999141684199
2025_1142_1355,0.9999999141684199
2025_1142_1356,0.9999999179081659
2025_1142_1358,0.9999999141684199
2025_1142_1359,0.9999999141684199
2025_1142_1360,0.9999999000625583
2025_1142_1361,0.9999999324969878
2025_1142_1362,0.9999999141684199
2025_1142_1364,0.9999999141684199
2025_1142_1368,0.9999999141684199
2025_1142_1369,0.9999999141684199
2025_1142_1371,0.9995613763181895
2025_1142_1372,0.9999999260781848
2025_1142_1373,0.9999999251900231
2025_1142_1374,0.9999999141684199
2025_1142_1375,0.9999999141684199
2025_1142_1376,0.9999999016429278
2025_1142_1378,0.9999999134664884
2025_1142_1379,0.9999999141684199
2025_1142_1380,0.9999999141684199
2025_1142_1382,0.9999999403646502
2025_1142_1385,0.9999999141684199
2025_1142_1386,0.9999998721491866
2025_1142_1387,0.9999999324969878
2025_1142_1388,0.999999927869971
2025_1142_1389,0.9999999183547317
2025_1142_1390,0.9999999323404333
2025_1142_1391,0.9999999141684199
2025_1142_1392,0.9999999141684199
2025_1142_1393,0.9999999323404333
2025_1142_1394,0.9999998700949213
2025_1142_1395,0.9999999321136985
2025_1142_1396,0.999999914499961
2025_1142_1397,0.9999999145936329
2025_1142_1400,0.999999919722232
2025_1142_1401,0.999999919722232
2025_1142_1403,0.9999999323404333
2025_1142_1407,0.9999999141684199
2025_1142_1409,0.9999998700949213
2025_1142_1411,0.9999999312392248
2025_1142_1412,0.9999997959739243
2025_1142_1413,0.999999923944257
2025_1142_1414,0.9999999213556399
2025_1142_1416,0.9999999403646502
2025_1142_1417,0.9999999324969878
2025_1142_1418,0.9999999141684199
2025_1142_1420,0.9999999312392248
2025_1142_1421,0.4768919965741902
2025_1142_1422,0.9999999141684199
2025_1142_1423,0.9999999141684199
2025_1142_1424,0.99999991763353
2025_1142_1425,0.999999927869971
2025_1142_1426,0.9999999141684199
2025_1142_1427,0.9999999387367606
2025_1142_1428,0.9999999324969878
2025_1142_1429,0.9999998284371018
2025_1142_1431,0.9999999141684199
2025_1142_1433,0.9999999346889221
2025_1142_1434,0.9999999141684199
2025_1142_1435,0.9999999145936329
2025_1142_1436,0.9999999403646502
2025_1142_1437,0.999999927869971
2025_1142_1438,0.999999927869971
2025_1142_1439,0.9999999191494283
2025_1142_1443,0.999999820044273
2025_1142_1444,0.9999999141684199
2025_1142_1447,0.9999999183547317
2025_1142_1448,0.9999998363318835
2025_1142_1449,0.9999999175641267
2025_1142_1450,0.9999999017387641
2025_1142_1451,0.9999999141684199
2025_1142_1452,0.9999999156907342
2025_1142_1453,0.9999999141684199
2025_1142_1454,0.9999998017915994
2025_1142_1455,0.9999999323404333
2025_1142_1457,0.9999999213556399
2025_1142_1458,0.9999999323404333
2025_1142_1459,0.999999914499961
2025_1142_1460,0.00010737424473935204
2025_1142_1461,0.9999999141684199
2025_1142_1462,0.999999919722232
2025_1142_1463,0.9999997918212669
2025_1143_1148,0.9999999021656572
2025_1143_1150,0.9999999021656572
2025_1143_1151,0.9999999021656572
2025_1143_1153,0.999999925555662
2025_1143_1155,0.9999999301695601
2025_1143_1156,0.9999993835142805
2025_1143_1157,0.9999999021656572
2025_1143_1158,0.9999999021656572
2025_1143_1159,0.9999999021656572
2025_1143_1160,0.3623495521253217
2025_1143_1161,0.9999999377067589
2025_1143_1163,0.999999925555662
2025_1143_1164,0.9999999021656572
2025_1143_1165,0.9999997560304759
2025_1143_1166,0.9999998646658775
2025_1143_1167,0.9999999021656572
2025_1143_1168,0.9999999021656572
2025_1143_1169,0.9999999021656572
2025_1143_1172,0.9999997560304759
2025_1143_1173,0.9999999317117991
2025_1143_1174,0.9999999021656572
2025_1143_1175,0.9999999021656572
2025_1143_1177,0.9999993835142805
2025_1143_1178,0.9999999021656572
2025_1143_1179,0.9999999175963802
2025_1143_1180,0.9999999021656572
2025_1143_1181,0.9999999237720838
2025_1143_1182,0.9999997560304759
2025_1143_1184,0.9999999021656572
2025_1143_1186,0.9999999021656572
2025_1143_1190,0.9999999021656572
2025_1143_1192,0.9999998916478736
2025_1143_1194,0.9999997560304759
2025_1143_1195,0.9999996652776638
2025_1143_1196,0.9999999301695601
2025_1143_1197,0.9999999377067589
2025_1143_1199,0.9999999301695601
2025_1143_1201,0.9999999021656572
2025_1143_1202,0.9999997560304759
2025_1143_1203,6.750370501402652e-08
2025_1143_1205,0.9999999021656572
2025_1143_1206,0.999999910357821
2025_1143_1207,0.9999999301695601
2025_1143_1208,0.9999999021656572
2025_1143_1209,0.999999934191189
2025_1143_1210,0.9999999133084367
2025_1143_1211,0.9999997560304759
2025_1143_1212,6.73887922037293e-08
2025_1143_1213,0.9999998646658775
2025_1143_1214,0.999999910357821
2025_1143_1216,0.9999999021656572
2025_1143_1217,0.9999999301695601
2025_1143_1218,0.9999998646658775
2025_1143_1221,0.9999999216236578
2025_1143_1222,0.9999999301695601
2025_1143_1224,0.9999999021656572
2025_1143_1227,0.9999999021656572
2025_1143_1228,0.999999925555662
2025_1143_1231,0.999999910357821
2025_1143_1232,0.9999999021656572
2025_1143_1233,0.9999999021656572
2025_1143_1234,0.9999997560304759
2025_1143_1235,0.999999910357821
2025_1143_1237,0.9999999021656572
2025_1143_1238,0.9999999021656572
2025_1143_1240,0.9999999021656572
2025_1143_1241,0.9999999320251909
2025_1143_1242,0.9999998836945363
2025_1143_1243,0.9999983697404725
2025_1143_1244,0.9999999021656572
2025_1143_1245,0.9999999021656572
2025_1143_1246,0.9999999133084367
2025_1143_1247,0.9999993835142805
2025_1143_1248,0.9999999021656572
2025_1143_1249,0.9999999021656572
2025_1143_1250,0.9999983697404725
2025_1143_1251,4.356822310284879e-07
2025_1143_1252,0.9999999021656572
2025_1143_1253,0.9999999021656572
2025_1143_1254,0.9999999021656572
2025_1143_1255,0.9999999021656572
2025_1143_1257,0.999999925555662
2025_1143_1259,0.9999999021656572
2025_1143_1260,0.999999925555662
2025_1143_1261,0.999999910357821
2025_1143_1264,0.9999999301695601
2025_1143_1266,0.9999998646658775
2025_1143_1267,3.621661865418855e-06
2025_1143_1268,0.9999993835142805
2025_1143_1269,0.9999999021656572
2025_1143_1270,0.9999999021656572
2025_1143_1272,0.9999999133084367
2025_1143_1273,0.999982734658972
2025_1143_1274,0.999999910357821
2025_1143_1275,0.9999999021656572
2025_1143_1276,0.999999925555662
2025_1143_1277,0.9999999133084367
2025_1143_1278,0.9999983697404725
2025_1143_1279,0.9999996652776638
2025_1143_1280,0.999999910357821
2025_1143_1281,8.128615017910986e-06
2025_1143_1284,0.9999999013655669
2025_1143_1285,7.486753449310821e-08
2025_1143_1286,0.9999999021656572
2025_1143_1287,0.9999999175963802
2025_1143_1288,0.9999999021656572
2025_1143_1290,0.9999999021656572
2025_1143_1291,0.9999999133084367
2025_1143_1292,1.7707674542949033e-07
2025_1143_1293,0.999999910357821
2025_1143_1294,0.9999999021656572
2025_1143_1295,3.621661865418855e-06
2025_1143_1297,0.9999999021656572
2025_1143_1299,0.9935956910706383
2025_1143_1300,0.9999999021656572
2025_1143_1301,0.999999925555662
2025_1143_1304,0.9999999021656572
2025_1143_1305,0.9999983697404725
2025_1143_1307,0.9999999133084367
2025_1143_1308,0.9999999133084367
2025_1143_1309,0.9999999021656572
2025_1143_1310,0.9999993835142805
2025_1143_1313,0.9999993835142805
2025_1143_1314,0.9999993835142805
2025_1143_1315,0.9999999021656572
2025_1143_1316,0.9999999021656572
2025_1143_1317,0.9999993835142805
2025_1143_1318,0.9999999021656572
2025_1143_1320,0.9999998916478736
2025_1143_1321,0.9999998646658775
2025_1143_1322,0.9999999133084367
2025_1143_1323,0.999999910357821
2025_1143_1324,0.3277219467759161
2025_1143_1325,0.999999910357821
2025_1143_1326,0.9999998916478736
2025_1143_1328,0.9999998916478736
2025_1143_1329,0.9999999301695601
2025_1143_1330,0.9999999178338542
2025_1143_1331,3.621661865418855e-06
2025_1143_1332,0.9999998916478736
2025_1143_1333,0.9999999301695601
2025_1143_1334,0.9999998916478736
2025_1143_1335,0.9999999021656572
2025_1143_1336,0.9999999317117991
2025_1143_1338,0.9999999320251909
2025_1143_1340,0.9999999021656572
2025_1143_1341,0.9999999021656572
2025_1143_1343,0.9999999317117991
2025_1143_1344,0.9999999317117991
2025_1143_1345,0.999999910357821
2025_1143_1347,0.9999999301695601
2025_1143_1348,3.926069140235488e-06
2025_1143_1350,0.9999999317117991
2025_1143_1352,1.7707674542949033e-07
2025_1143_1353,0.999999934191189
2025_1143_1354,0.9999999021656572
2025_1143_1355,0.9999999021656572
2025_1143_1356,0.9999999175963802
2025_1143_1358,0.9999999021656572
2025_1143_1359,0.9999999021656572
2025_1143_1360,0.9999993835142805
2025_1143_1361,0.9999999317117991
2025_1143_1362,0.9999999021656572
2025_1143_1364,0.9999999021656572
2025_1143_1368,0.9999999021656572
2025_1143_1369,0.9999999021656572
2025_1143_1371,8.141484509613398e-08
2025_1143_1372,0.9999998646658775
2025_1143_1373,0.9999997560304759
2025_1143_1374,0.9999999021656572
2025_1143_1375,0.9999999021656572
2025_1143_1376,0.9999993835142805
2025_1143_1378,0.9999999013655669
2025_1143_1379,0.9999999021656572
2025_1143_1380,0.9999999021656572
2025_1143_1382,0.9999999320251909
2025_1143_1385,0.9999999021656572
2025_1143_1386,0.999982734658972
2025_1143_1387,0.9999999317117991
2025_1143_1388,0.999999925555662
2025_1143_1389,0.9999996652776638
2025_1143_1390,0.9999999301695601
2025_1143_1391,0.9999999021656572
2025_1143_1392,0.9999999021656572
2025_1143_1393,0.9999999301695601
2025_1143_1394,0.999982734658972
2025_1143_1395,0.999999934191189
2025_1143_1396,0.9999996652776638
2025_1143_1397,0.999999910357821
2025_1143_1400,0.9999998646658775
2025_1143_1401,0.9999998646658775
2025_1143_1403,0.9999999301695601
2025_1143_1407,0.9999999021656572
2025_1143_1409,0.999982734658972
2025_1143_1411,0.9999999216236578
2025_1143_1412,4.356822310284879e-07
2025_1143_1413,0.9999999133084367
2025_1143_1414,0.999999910357821
2025_1143_1416,0.9999999320251909
2025_1143_1417,0.9999999317117991
2025_1143_1418,0.9999999021656572
2025_1143_1420,0.9999999216236578
2025_1143_1421,6.73887922037293e-08
2025_1143_1422,0.9999999021656572
2025_1143_1423,0.9999999021656572
2025_1143_1424,0.9999999133084367
2025_1143_1425,0.999999925555662
2025_1143_1426,0.9999999021656572
2025_1143_1427,0.9999999301695601
2025_1143_1428,0.9999999317117991
2025_1143_1429,0.9945010552715499
2025_1143_1431,0.9999999021656572
2025_1143_1433,0.999999925555662
2025_1143_1434,0.9999999021656572
2025_1143_1435,0.999999910357821
2025_1143_1436,0.9999999320251909
2025_1143_1437,0.999999925555662
2025_1143_1438,0.9999999187354861
2025_1143_1439,0.9999999216236578
2025_1143_1443,0.3277219467759161
2025_1143_1444,0.9999999021656572
2025_1143_1447,0.9999996652776638
2025_1143_1448,0.3623495521253217
2025_1143_1449,0.9999997560304759
2025_1143_1450,0.9999999013655669
2025_1143_1451,0.9999999021656572
2025_1143_1452,0.9999998916478736
2025_1143_1453,0.9999999021656572
2025_1143_1454,7.498366322673242e-06
2025_1143_1455,0.9999999301695601
2025_1143_1457,0.999999910357821
2025_1143_1458,0.9999999301695601
2025_1143_1459,0.9999996652776638
2025_1143_1460,6.964859365430795e-08
2025_1143_1461,0.9999999021656572
2025_1143_1462,0.9999998646658775
2025_1143_1463,4.356822310284879e-07
2025_1148_1150,0.6018433113549979
2025_1148_1151,0.6018433113549979
2025_1148_1153,7.902642321717657e-08
2025_1148_1155,7.915284535698415e-08
2025_1148_1156,6.649327428382167e-08
2025_1148_1157,0.6018433113549979
2025_1148_1158,0.6018433113549979
2025_1148_1159,0.6018433113549979
2025_1148_1160,7.532909668534979e-08
2025_1148_1161,4.5186302054786183e-07
2025_1148_1163,7.902642321717657e-08
2025_1148_1164,0.6018433113549979
2025_1148_1165,9.39683515947656e-08
2025_1148_1166,8.77981854527254e-08
2025_1148_1167,0.6018433113549979
2025_1148_1168,0.6018433113549979
2025_1148_1169,0.6018433113549979
2025_1148_1172,9.39683515947656e-08
2025_1148_1173,2.4346506088175645e-07
2025_1148_1174,0.6018433113549979
2025_1148_1175,0.6018433113549979
2025_1148_1177,6.649327428382167e-08
2025_1148_1178,0.6018433113549979
2025_1148_1179,1.7024083419210428e-05
2025_1148_1180,0.6018433113549979
2025_1148_1181,7.915284535698415e-08
2025_1148_1182,9.39683515947656e-08
2025_1148_1184,0.6018433113549979
2025_1148_1186,0.6018433113549979
2025_1148_1190,0.6018433113549979
2025_1148_1192,7.591741535313256e-08
2025_1148_1194,9.39683515947656e-08
2025_1148_1195,8.252922792647932e-08
2025_1148_1196,7.552935929065927e-08
2025_1148_1197,4.5186302054786183e-07
2025_1148_1199,7.915284535698415e-08
2025_1148_1201,0.6018433113549979
2025_1148_1202,9.39683515947656e-08
2025_1148_1203,7.778813365024608e-08
2025_1148_1205,0.6018433113549979
2025_1148_1206,8.742853396313624e-08
2025_1148_1207,7.552935929065927e-08
2025_1148_1208,0.6018433113549979
2025_1148_1209,3.430067053046447e-07
2025_1148_1210,7.911444831253267e-08
2025_1148_1211,9.39683515947656e-08
2025_1148_1212,7.713171396739418e-08
2025_1148_1213,8.77981854527254e-08
2025_1148_1214,8.742853396313624e-08
2025_1148_1216,0.6018433113549979
2025_1148_1217,7.552935929065927e-08
2025_1148_1218,8.77981854527254e-08
2025_1148_1221,5.416462224166572e-07
2025_1148_1222,7.552935929065927e-08
2025_1148_1224,0.6018433113549979
2025_1148_1227,0.6018433113549979
2025_1148_1228,7.902642321717657e-08
2025_1148_1231,8.742853396313624e-08
2025_1148_1232,0.6018433113549979
2025_1148_1233,0.6018433113549979
2025_1148_1234,9.39683515947656e-08
